Guam,1967,-1442.0
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,-2905.0
Guam,1961,
Guam,1960,
Guatemala,2012,-50131.0
Guatemala,2011,
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,
Guatemala,2007,-114231.0
Guatemala,2006,
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,-281050.0
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,-402326.0
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,-367469.0
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,-299909.0
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,-283074.0
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,-258519.0
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,-137529.0
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,-41269.0
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,-10311.0
Guatemala,1961,
Guatemala,1960,
Guinea,2012,-293749.0
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,-311422.0
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,-349998.0
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,-181099.0
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,-134975.0
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,0.0
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,-83323.0
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,-156695.0
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,-87571.0
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,0.0
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,0.0
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2012,-7005.0
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,-17502.0
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,-27932.0
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,-41167.0
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,-29999.0
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,-28004.0
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,-30001.0
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,-79367.0
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,-14999.0
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,-7230.0
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,-20001.0
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2012,-34999.0
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,-50078.0
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,-63249.0
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,-86647.0
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,-57867.0
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,-102648.0
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,-97340.0
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,-52341.0
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,-54362.0
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,-42559.0
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,-14669.0
Guyana,1961,
Guyana,1960,
Haiti,2012,-150000.0
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,-138004.0
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,-139999.0
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,-144998.0
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,-140001.0
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,-135001.0
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,-124999.0
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,-97999.0
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,-88000.0
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,-58003.0
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,-51997.0
Haiti,1961,
Haiti,1960,
Honduras,1963,
Honduras,1962,-29002.0
Honduras,1961,
Honduras,1960,
Honduras,2012,-30000.0
Honduras,2011,
Honduras,2010,
Honduras,2009,
Honduras,2008,
Honduras,2007,-25000.0
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,-41999.0
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,-64998.0
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,-77999.0
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,-73998.0
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,-61998.0
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,-50999.0
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,-45999.0
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,-41000.0
Honduras,1966,
Honduras,1965,
Honduras,1964,
"Hong Kong SAR, China",2012,74892.0
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,89747.0
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,64797.0
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,375683.0
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,156486.0
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,221262.0
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,160605.0
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,390487.0
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,73970.0
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,71590.0
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,-27385.0
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2012,29999.0
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,25150.0
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,61589.0
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,78562.0
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,99980.0
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,-91554.0
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,-115800.0
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,13040.0
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,-24419.0
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,15731.0
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,21715.0
Hungary,1961,
Hungary,1960,
Iceland,2012,-2163.0
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,12007.0
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,2940.0
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,1020.0
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,-1054.0
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,646.0
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,260.0
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,-3929.0
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,-1061.0
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,-2757.0
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,-732.0
Iceland,1961,
Iceland,1960,
India,2012,-2350075.0
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,-2655844.0
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,-1888986.0
India,2001,
India,2000,
India,1999,
India,1998,
India,1997,-682569.0
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,-552948.0
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,45150.0
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,579708.0
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,1111236.0
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,2106041.0
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,-342846.0
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,-85391.0
India,1961,
India,1960,
Indonesia,2012,-454447.0
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,-1333685.0
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,-1149655.0
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,-67671.0
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,-35412.0
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,261282.0
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,475080.0
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,378743.0
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,508276.0
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,556062.0
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,449965.0
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2012,-502345.0
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,-576900.0
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,-48444.0
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,-218350.0
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,-898423.0
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,1497228.0
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,2007670.0
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,403319.0
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,77633.0
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,51755.0
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,-7838.0
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2012,1303607.0
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,-1102117.0
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,-266320.0
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,-17859.0
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,-154026.0
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,-647664.0
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,-199939.0
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,-47791.0
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,-8587.0
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,-6877.0
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,-1862.0
Iraq,1961,
Iraq,1960,
Ireland,2012,-111819.0
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,197285.0
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,201467.0
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,84879.0
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,-15374.0
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,-125947.0
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,-60929.0
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,51765.0
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,44335.0
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,-57278.0
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,-105837.0
Ireland,1961,
Ireland,1960,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2012,19497.0
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,273635.0
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,102935.0
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,245334.0
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,451557.0
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,65418.0
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,2604.0
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,62546.0
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,165879.0
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,72440.0
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,209496.0
Israel,1961,
Israel,1960,
Italy,2012,1637369.0
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,1050948.0
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,1664343.0
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,-298237.0
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,152825.0
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,-10058.0
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,264799.0
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,164927.0
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,19396.0
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,-231781.0
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,-230527.0
Italy,1961,
Italy,1960,
Jamaica,2012,-56658.0
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,-87319.0
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,-92045.0
Jamaica,2001,
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,-93279.0
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,-110068.0
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,-146934.0
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,-71084.0
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,-98483.0
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,-91034.0
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,-149741.0
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,-143938.0
Jamaica,1961,
Jamaica,1960,
Japan,2012,358133.0
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,277580.0
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,164199.0
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,-100333.0
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,46286.0
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,-298339.0
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,50002.0
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,205006.0
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,714937.0
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,822703.0
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,-151351.0
Japan,1961,
Japan,1960,
Jordan,2012,1056759.0
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,
Jordan,2007,649995.0
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,-93910.0
Jordan,2001,
Jordan,2000,
Jordan,1999,
Jordan,1998,
Jordan,1997,-150149.0
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,412472.0
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,170602.0
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,81657.0
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,-80758.0
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,-29706.0
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,255435.0
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,35715.0
Jordan,1961,
Jordan,1960,
Kazakhstan,2012,159807.0
Kazakhstan,2011,
Kazakhstan,2010,
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,-35196.0
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,44530.0
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,-1261512.0
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,-1439396.0
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,-674287.0
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,-433268.0
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,-435262.0
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,-128101.0
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,173343.0
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,694120.0
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2012,-50000.0
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,-189330.0
Kenya,2006,
Kenya,2005,
Kenya,2004,
Kenya,2003,
Kenya,2002,25144.0
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,-21386.0
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,221569.0
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,5023.0
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,3805.0
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,-2930.0
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,-17915.0
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,-19535.0
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,-20000.0
Kenya,1961,
Kenya,1960,
Kiribati,2012,-4123.0
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,-295.0
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,-1938.0
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,-2801.0
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,-4435.0
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,-664.0
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,-3011.0
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,-2342.0
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,-1120.0
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,-917.0
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,-786.0
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People���s Rep.",2009,
"Korea, Dem. People���s Rep.",2008,
"Korea, Dem. People���s Rep.",2007,-24681.0
"Korea, Dem. People���s Rep.",2006,
"Korea, Dem. People���s Rep.",2005,
"Korea, Dem. People���s Rep.",2004,
"Korea, Dem. People���s Rep.",2003,
"Korea, Dem. People���s Rep.",2002,-17190.0
"Korea, Dem. People���s Rep.",2001,
"Korea, Dem. People���s Rep.",2000,
"Korea, Dem. People���s Rep.",1999,
"Korea, Dem. People���s Rep.",1998,
"Korea, Dem. People���s Rep.",1997,-13932.0
"Korea, Dem. People���s Rep.",1996,
"Korea, Dem. People���s Rep.",1995,
"Korea, Dem. People���s Rep.",1994,
"Korea, Dem. People���s Rep.",1993,
"Korea, Dem. People���s Rep.",1992,0.0
"Korea, Dem. People���s Rep.",1991,
"Korea, Dem. People���s Rep.",1990,
"Korea, Dem. People���s Rep.",1989,
"Korea, Dem. People���s Rep.",1988,
